422
348 316 83 0
241 14 15 0
241 331 13 0
62 93 61 0
93 98 92 0
153 163 257 0
163 42 166 0
412 242 304 0
242 412 243 0
401 399 400 0
401 290 193 0
125 124 48 0
125 329 123 0
117 110 71 0
110 116 404 0
96 93 62 0
93 96 98 0
28 94 95 0
173 182 174 0
182 173 316 0
343 368 147 0
343 22 229 0
292 340 391 0
292 79 80 0
16 372 15 0
372 360 240 0
69 342 112 0
342 371 113 0
265 118 72 0
265 330 363 0
230 24 283 0
24 230 23 0
89 4 377 0
4 89 3 0
186 191 187 0
186 86 190 0
149 206 146 0
206 20 147 0
68 286 67 0
286 111 103 0
65 102 356 0
102 101 394 0
185 291 375 0
291 11 171 0
122 75 120 0
75 122 74 0
158 16 17 0
158 360 372 0
373 367 358 0
367 132 174 0
145 368 384 0
368 145 147 0
92 58 60 0
92 98 57 0
94 28 29 0
337 366 338 0
366 337 318 0
267 339 268 0
268 339 188 0
394 100 356 0
100 104 97 0
391 293 292 0
293 391 365 0
374 190 88 0
204 157 159 0
157 361 360 0
418 325 421 0
325 201 200 0
175 345 176 0
345 175 309 0
359 129 172 0
359 47 341 0
288 395 141 0
395 288 384 0
271 266 250 0
266 271 326 0
220 219 290 0
219 228 211 0
83 84 348 0
83 173 82 0
281 280 421 0
280 216 418 0
264 152 295 0
381 380 260 0
380 118 363 0
382 417 297 0
382 411 383 0
126 128 247 0
126 274 127 0
315 278 313 0
278 315 276 0
223 312 221 0
223 226 218 0
302 209 249 0
302 199 210 0
311 226 223 0
151 386 164 0
386 151 409 0
171 195 375 0
195 196 398 0
383 411 304 0
354 417 382 0
415 326 271 0
414 245 270 0
234 298 381 0
234 410 297 0
204 156 299 0
156 148 149 0
413 245 414 0
245 413 246 0
294 409 419 0
409 294 253 0
334 335 349 0
334 420 107 0
215 418 216 0
215 326 415 0
143 140 139 0
143 37 144 0
252 209 406 0
209 252 249 0
387 351 385 0
387 253 161 0
130 273 332 0
130 306 274 0
250 249 251 0
250 212 248 0
134 352 133 0
134 34 135 0
255 422 256 0
255 166 165 0
39 239 38 0
239 238 144 0
322 333 232 0
333 108 207 0
309 364 345 0
364 120 346 0
341 355 129 0
341 48 124 0
308 256 422 0
256 308 385 0
208 406 209 0
208 170 416 0
155 40 153 0
155 160 39 0
194 213 192 0
213 194 211 0
177 176 281 0
176 345 365 0
247 246 126 0
247 269 245 0
362 221 376 0
221 362 361 0
172 131 272 0
172 46 359 0
191 374 90 0
320 377 318 0
202 301 200 0
301 296 177 0
363 260 380 0
260 363 258 0
127 305 300 0
127 274 393 0
404 403 371 0
404 381 298 0
119 350 349 0
119 50 51 0
398 196 218 0
398 397 375 0
392 254 263 0
392 238 162 0
275 407 416 0
275 274 126 0
153 257 353 0
41 42 163 0
303 311 197 0
311 303 226 0
162 238 160 0
162 254 392 0
324 142 395 0
324 136 135 0
268 400 399 0
400 184 185 0
214 44 272 0
44 214 43 0
106 105 322 0
106 55 104 0
165 167 347 0
165 422 255 0
124 123 237 0
123 354 383 0
113 371 403 0
113 112 342 0
369 321 101 0
369 115 114 0
357 384 368 0
357 323 395 0
317 378 336 0
154 353 351 0
353 256 385 0
307 164 386 0
307 198 197 0
420 207 108 0
207 420 284 0
136 396 352 0
396 283 138 0
181 183 276 0
181 358 174 0
35 135 34 0
136 352 134 0
289 299 146 0
299 289 262 0
319 318 388 0
388 337 267 0
328 314 390 0
314 313 327 0
304 300 305 0
300 304 242 0
332 347 272 0
332 273 416 0
205 299 262 0
299 205 204 0
279 379 389 0
379 279 281 0
201 270 269 0
270 415 414 0
218 220 398 0
218 228 219 0
109 370 402 0
109 108 114 0
394 356 102 0
105 104 100 0
390 389 328 0
389 373 358 0
395 323 324 0
395 142 141 0
225 313 282 0
225 224 217 0
180 268 399 0
180 179 388 0
258 309 296 0
296 175 177 0
349 354 329 0
349 335 417 0
114 322 321 0
322 232 106 0
193 178 399 0
178 193 192 0
198 169 210 0
169 422 165 0
358 328 389 0
340 132 367 0
344 288 287 0
368 229 357 0
287 263 262 0
263 287 141 0
297 402 298 0
402 370 403 0
254 261 263 0
261 419 262 0
278 277 179 0
277 336 319 0
260 259 235 0
259 243 412 0
276 183 336 0
183 182 316 0
227 408 248 0
408 197 199 0
161 351 387 0
161 160 155 0
379 391 373 0
365 345 310 0
178 282 179 0
282 313 278 0
124 237 355 0
237 236 393 0
274 273 130 0
274 306 393 0
414 271 251 0
266 326 224 0
236 305 393 0
300 128 127 0
376 331 241 0
331 376 196 0
141 285 263 0
144 238 392 0
89 320 90 0
259 412 233 0
412 411 233 0
284 420 334 0
335 297 417 0
115 111 113 0
114 321 369 0
347 416 170 0
272 131 332 0
213 224 192 0
213 212 250 0
251 252 405 0
249 248 302 0
409 253 387 0
419 261 294 0
385 351 353 0
422 169 308 0
200 421 325 0
421 200 177 0
416 273 275 0
416 407 406 0
218 312 223 0
228 227 211 0
119 349 329 0
123 383 236 0
177 281 421 0
216 279 390 0
266 224 213 0
212 227 248 0
418 421 280 0
418 415 270 0
298 403 404 0
381 235 234 0
411 382 410 0
233 410 234 0
164 197 311 0
386 385 307 0
408 302 248 0
199 198 210 0
197 408 303 0
164 295 152 0
205 419 150 0
159 148 156 0
158 157 360 0
360 362 240 0
327 313 225 0
327 390 314 0
188 184 400 0
339 267 338 0
220 290 401 0
195 398 375 0
244 269 247 0
244 202 201 0
139 142 324 0
323 231 396 0
278 179 282 0
276 336 277 0
403 298 402 0
110 404 371 0
409 387 386 0
257 256 353 0
295 223 222 0
312 196 376 0
406 405 252 0
407 246 413 0
150 419 409 0
150 203 205 0
207 232 333 0
108 107 420 0
393 305 127 0
275 126 246 0
407 413 405 0
414 251 405 0
364 121 120 0
121 363 330 0
220 401 397 0
290 194 193 0
101 103 369 0
321 105 394 0
388 179 277 0
388 267 180 0
379 373 389 0
328 315 314 0
243 296 301 0
233 235 259 0
416 347 332 0
246 407 275 0
140 142 139 0
344 384 288 0
287 289 344 0
262 419 205 0
201 269 244 0
270 325 418 0
253 162 161 0
263 285 392 0
217 327 225 0
415 418 215 0
319 388 277 0
109 402 107 0
349 417 354 0
416 406 208 0
165 347 170 0
198 308 169 0
197 164 307 0
217 326 215 0
216 390 327 0
415 271 414 0
405 413 414 0
412 304 411 0
411 410 233 0
393 355 237 0
355 306 129 0
227 303 408 0
219 211 290 0
116 118 380 0
297 410 382 0
225 282 192 0
401 193 399 0
243 301 202 0
379 176 365 0
164 311 295 0
264 203 150 0
150 409 151 0
308 307 385 0
210 170 208 0
408 199 302 0
128 300 244 0
405 406 407 0
116 381 404 0
113 403 370 0
107 402 297 0
260 235 381 0
401 400 397 0
397 185 375 0
400 185 397 0
188 400 268 0
189 188 339 0
180 399 178 0
220 397 398 0
138 352 396 0
396 136 323 0
396 231 283 0
395 384 357 0
99 356 100 0
105 100 394 0
321 394 101 0
333 114 108 0
355 393 306 0
304 236 383 0
284 334 350 0
107 297 335 0
144 392 285 0
254 294 261 0
379 365 391 0
391 340 373 0
389 390 279 0
378 317 187 0
181 276 328 0
121 258 363 0
259 296 243 0
377 366 318 0
388 318 337 0
385 386 387 0
222 221 361 0
203 157 204 0
231 323 357 0
145 384 344 0
159 156 204 0
157 203 361 0
121 364 309 0
121 309 258 0
382 383 354 0
111 115 369 0
109 115 370 0
312 376 221 0
376 240 362 0
191 190 374 0
378 319 336 0
116 380 381 0
176 379 281 0
293 310 78 0
284 350 51 0
51 350 119 0
144 38 239 0
160 239 39 0
348 317 316 0
187 191 378 0
366 377 5 0
366 5 6 0
21 22 343 0
103 67 286 0
112 286 68 0
1 91 87 0
91 2 88 0
188 189 8 0
189 338 7 0
174 81 82 0
81 174 132 0
117 72 118 0
18 148 17 0
377 4 5 0
320 89 377 0
376 241 240 0
120 76 346 0
76 120 75 0
77 310 346 0
168 171 12 0
171 375 291 0
85 187 348 0
3 88 2 0
87 190 86 0
88 90 374 0
340 367 373 0
340 80 132 0
184 9 10 0
158 372 16 0
372 240 15 0
330 74 122 0
73 330 265 0
110 371 342 0
19 20 206 0
147 146 206 0
146 145 344 0
113 370 115 0
342 69 70 0
96 63 99 0
137 133 138 0
133 137 95 0
111 369 103 0
103 66 67 0
343 229 368 0
66 102 65 0
356 99 64 0
283 24 25 0
283 231 230 0
174 182 181 0
83 316 173 0
367 174 358 0
338 366 6 0
310 293 365 0
10 11 291 0
77 346 76 0
346 345 364 0
168 13 331 0
168 195 171 0
18 19 149 0
265 363 118 0
73 74 330 0
360 361 362 0
43 166 42 0
257 166 255 0
359 341 129 0
46 47 359 0
328 358 181 0
6 7 338 0
68 69 112 0
231 357 229 0
64 65 356 0
99 97 96 0
124 355 341 0
329 354 123 0
353 154 153 0
56 104 55 0
33 34 134 0
138 133 352 0
154 351 161 0
161 155 154 0
334 349 350 0
57 58 92 0
98 97 56 0
27 137 26 0
317 348 187 0
45 272 44 0
167 272 347 0
78 79 292 0
345 346 310 0
140 285 141 0
144 37 38 0
146 344 289 0
343 147 21 0
117 116 110 0
70 110 342 0
232 53 54 0
53 232 207 0
139 36 143 0
324 135 139 0
88 3 89 0
71 72 117 0
230 229 23 0
13 14 241 0
47 48 341 0
163 166 257 0
292 80 340 0
9 188 8 0
22 23 229 0
338 189 339 0
337 338 267 0
317 336 183 0
334 107 335 0
39 40 155 0
35 36 139 0
114 333 322 0
56 57 98 0
26 138 25 0
170 210 169 0
214 272 167 0
130 332 131 0
196 168 331 0
330 122 121 0
40 41 153 0
119 329 125 0
328 276 315 0
216 327 217 0
217 224 326 0
270 201 325 0
323 136 324 0
105 321 322 0
52 207 284 0
318 319 320 0
183 316 317 0
313 314 315 0
196 312 218 0
223 295 311 0
78 310 77 0
175 296 309 0
307 308 198 0
166 43 214 0
130 129 306 0
236 304 305 0
244 247 128 0
227 226 303 0
210 209 302 0
177 200 301 0
242 244 300 0
156 146 299 0
297 298 234 0
259 258 296 0
264 295 222 0
254 253 294 0
280 279 216 0
78 292 293 0
10 291 185 0
290 211 194 0
211 227 212 0
287 262 289 0
141 287 288 0
112 111 286 0
285 140 144 0
51 52 284 0
25 138 283 0
97 104 56 0
54 55 106 0
192 282 178 0
279 280 281 0
276 277 278 0
273 274 275 0
272 45 172 0
250 251 271 0
245 269 270 0
180 267 268 0
213 250 266 0
72 73 265 0
150 152 264 0
261 262 263 0
258 259 260 0
255 256 257 0
253 254 162 0
251 249 252 0
248 249 250 0
245 246 247 0
242 202 244 0
202 242 243 0
125 48 49 0
15 240 241 0
226 228 218 0
160 238 239 0
236 237 123 0
233 234 235 0
106 232 54 0
229 230 231 0
226 227 228 0
192 224 225 0
190 87 91 0
221 222 223 0
218 219 220 0
215 216 217 0
166 214 167 0
211 212 213 0
208 209 210 0
52 53 207 0
19 206 149 0
203 204 205 0
200 201 202 0
119 125 49 0
197 198 199 0
172 129 131 0
195 168 196 0
88 190 91 0
192 193 194 0
85 86 186 0
186 190 191 0
189 7 8 0
184 188 9 0
186 187 85 0
184 10 185 0
181 182 183 0
178 179 180 0
175 176 177 0
173 174 82 0
45 46 172 0
171 11 12 0
169 165 170 0
12 13 168 0
165 166 167 0
151 164 152 0
159 17 148 0
41 163 153 0
17 159 158 0
160 161 162 0
157 158 159 0
146 156 149 0
153 154 155 0
150 151 152 0
148 18 149 0
21 147 20 0
145 146 147 0
143 144 140 0
36 37 143 0
140 141 142 0
139 135 35 0
137 138 26 0
134 135 136 0
133 33 134 0
33 95 32 0
95 33 133 0
132 80 81 0
129 130 131 0
126 127 128 0
123 124 125 0
120 121 122 0
119 49 50 0
116 117 118 0
109 114 115 0
111 112 113 0
71 110 70 0
107 108 109 0
104 105 106 0
101 66 103 0
66 101 102 0
99 63 64 0
97 99 100 0
97 98 96 0
96 62 63 0
32 94 31 0
94 32 95 0
94 29 31 0
92 61 93 0
92 60 61 0
1 2 91 0
31 29 30 0
60 58 59 0
88 89 90 0
